,Country Name_x,Country Code,Indicator Name_x,Country Name_y,Indicator Name_y,Indicator Code_y,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
165,Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mauritius,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,39.96699905,40.31900024,40.6780014,41.01300049,40.64199829,40.20299911,39.69100189,41.13499832,41.33300018,40.47499847,41.24100113,41.51100159,42.83800125,42.45899963,42.94599915,44.02799988,45.11100006,46.16199875,45.19200134,,,80.50003052,,,,,,,,,,,86.65807343,88.97934723,89.05094147,90.28331757,90.65402222,
180,Oman,OMN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Oman,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,22.518999100000002,23.01399994,23.53199959,23.84300041,24.13199997,24.43799973,24.81399918,25.22500038,26.09900093,26.909000399999996,27.66300011,28.27499962,28.74500084,29.14299965,29.62100029,29.95700073,30.1970005,30.42300034,30.26399994,,,,,,73.53170776,,,,,80.87226105,,81.80323029,,,,88.92669678,86.03720856,
181,Other small states,OSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Other small states,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,48.14415724,48.25804807,48.47017217,48.73293023,48.81749706,49.12539271,49.29565301,49.55999021,49.93632925,50.04931061,50.27011205,50.41769858,50.47309,50.82724059,51.34991993,51.75310127,52.04280233,52.48410864,52.51061835,74.30502,74.9229,74.97278,75.47278,76.25575,76.96826999999999,77.41529,77.98176,77.72601999999999,76.91753,78.13259000000001,77.39334000000001,77.70100000000001,78.29329,78.83495,79.30636,79.67104,80.15194,80.44206
182,Pakistan,PAK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Pakistan,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,15.17399979,15.48799992,16.05699921,15.95300007,16.08300018,16.95000076,17.86599922,19.34399986,20.92099953,21.10199928,21.55999947,22.81699944,21.73699951,22.09199905,22.34900093,22.62199974,22.95800018,23.92099953,24.72999954,29.04384041,,,,,,,35.36751938,39.61323166,,40.08118057,40.31462097,41.01552963,41.97539139,43.07189178,41.97494125,44.28342056,,
184,Peru,PER,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Peru,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,55.9090004,58.15299988,54.98699951,60.20500183,61.89599991,63.54899979,65.16300201,66.73799896,68.31400299,69.84300232,70.11000061,70.50900269,72.03399658,71.30300140000001,71.14199829,70.63400269,69.64299774,68.06700134,68.51300049,,,,,,,82.06262207,82.45436859,83.45487213,84.6468811,,,,,90.66883087,,90.44918059999999,91.24652863,91.18852997
189,Pre-demographic dividend,PRE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Pre-demographic dividend,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,56.86545027,56.83431074,56.73345375,56.63571207,56.53606761,56.45580107,56.42530561,56.42847177,56.55943611,56.76057856,56.97415801,57.13029573,57.30863313,57.45673402,57.54733038,57.62546314,57.63176835,57.67236926,57.72491228,44.86806,45.84693,44.059779999999996,45.038990000000005,45.81603,46.58985,47.63035,47.29367,46.685959999999994,45.67542,45.174170000000004,44.81046,45.4385,47.677609999999994,48.898740000000004,49.26272,50.36524,51.1518,52.253609999999995
193,Paraguay,PRY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Paraguay,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,53.73600006,53.89899826,54.06600189,54.24300003,54.42399979,54.60800171,54.79499817,54.98699951,55.17900085,55.38499832,55.20000076,56.27000046,53.86500168,55.42499924,60.29199982,58.73500061,55.97700119,55.92900085,56.27399826,,,,,,,,,,93.45326996,92.49443054,93.14401245,92.92574309999999,,,,93.73455048,94.34246063,
194,West Bank and Gaza,PSE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",West Bank and Gaza,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,10.35200024,10.40999985,10.48700047,10.5710001,10.51299953,12.02700043,13.72200012,14.14000034,14.59599972,15.25,15.96700001,15.73999977,14.840999599999998,16.59700012,17.4090004,17.28499985,18.11899948,19.03800011,19.24900055,,,,,,,87.95173645,,89.75700378,90.46517944,90.09906006,91.70452881,92.17279816,92.61618042,93.56537628,94.126091,94.40728759999999,94.85376740000001,95.20790863
198,Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Qatar,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,40.89699936,40.80099869,40.86800003,42.00500107,43.15999985,43.92100143,44.88000107,45.10800171,47.06200027,48.56399918,48.64500046,48.83599854,51.13299942,52.61600113,54.07099915,55.67599869,57.34199905,58.93399811,58.3730011,,,,,,,88.60922241,,,90.43611908,92.66381836,92.91017914,95.4018631,95.56330109,95.77407837,97.07314301,97.55827332,,
202,South Asia,SAS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",South Asia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,32.63557056,32.41242566,32.25998152,32.68356603,33.1279877,33.64278377,34.16742543,34.75430962,33.54649897,32.28827155,31.10343333,30.05106347,28.78996671,28.20793656,27.61952282,27.86633001,28.07097095,28.35072759,28.63828996,42.90165,43.91794,44.9537,45.73594,47.00509,47.881840000000004,48.91672,48.108470000000004,49.36353,50.06605,51.53188,52.55712,55.600680000000004,56.111290000000004,58.579240000000006,59.34724,60.44465,61.19333,62.21454
205,Senegal,SEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Senegal,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,33.51499939,33.59999847,33.66899872,33.7519989,33.81600189,33.93700027,34.05899811,34.18099976,34.25999832,36.2519989,38.2840004,40.34899902,42.43700027,44.53699875,44.65200043,44.75899887,44.8769989,45.02299881,45.16699982,,,,,29.24733925,,,,32.98757935,,,38.66624832,,40.42491913,,33.59659958,,,
206,Singapore,SGP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Singapore,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,50.80699921,51.22200012,51.5340004,51.88700104,50.80400085,51.45999908,51.89899826,52.41999817,53.09799957,53.81499863,56.2179985,55.912998200000004,57.05899811,57.60800171,58.41699982,58.60300064,59.70700073,60.79800034,60.62900162,,,88.64517975,,,,,,,,,,93.77481079,94.06839752,94.35958862,94.64199066,94.91132355,95.19065094,95.44789124
209,El Salvador,SLV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",El Salvador,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,45.30599976,45.67499924,45.43399811,45.18700027,44.94800186,46.43899918,44.79899979,45.50600052,46.21400070000001,46.51300049,46.58100128,46.61000061,46.39799881,46.72700119,47.06600189,48.20500183,47.66400146,47.14599991,46.66899872,,,,,,,,,81.00382233,79.66213226,81.35949707,81.81794739,82.30802155,83.01564026,,84.67034912,,86.21710205,
213,Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Sub-Saharan Africa (excluding high income),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,60.73025889,60.79237337,60.92123592,61.04009167,61.1543981,61.27607916,61.4230908,61.542057299999996,61.66334549,61.82653449,62.09602996,62.11725901,62.15885127,62.34244597,62.46028257,62.61802464,62.65789644,62.78201589,62.82803214,47.437059999999995,48.3581,46.979859999999995,47.95364,47.99757,48.73733,50.28113,49.55488,49.17476,49.19999,48.900090000000006,50.07008,50.66345,52.60921,53.80806,54.354519999999994,55.31425,56.098040000000005,57.10426999999999
215,Sub-Saharan Africa,SSF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Sub-Saharan Africa,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,60.73025889,60.79237337,60.92123592,61.04009167,61.1543981,61.27607916,61.4230908,61.542057299999996,61.66334549,61.82653449,62.09602996,62.11725901,62.15885127,62.34244597,62.46028257,62.61802464,62.65789644,62.78201589,62.82803214,47.44389,48.3648,46.98683,47.96056,48.004529999999995,48.74429,50.28788,49.56174,49.18161,49.20675,48.90676,50.07649,50.66965,52.615069999999996,53.813669999999995,54.35997,55.319480000000006,56.103080000000006,57.10909
216,Small states,SST,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Small states,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,48.60576882,48.66416252,48.77792546,49.00185711,49.10694247,49.44581097,49.71419919,50.04713823,50.38669003,50.45768005,50.69466027,50.76904053,50.89819284,51.22338885,51.6551652,52.00948612,52.24755059,52.52731215,52.55246831,78.27450999999999,78.63701,78.81144,79.20318,79.78874,80.32085,80.66878,81.09113,80.92453,80.4527,81.33136999999999,80.80872,81.00676,81.40965,81.73062,81.9703,82.22147,82.5705,82.7758
228,East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",East Asia & Pacific (IDA & IBRD countries),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,67.6054897,67.38159725,67.07333429,66.49000898,65.822728,65.1260491,64.43962989,63.88835874,63.38173795,62.98833014,62.5948723,62.20456637,61.84437409,61.71765611,61.45989902,61.18294644,60.97907132,60.44103384,60.3391348,85.21828000000001,85.70012,86.29043,86.76100000000001,87.30176999999999,87.86361,88.58955,89.08893,89.68561,91.27015,91.63523,92.11264,92.26191,92.14249000000001,92.45501999999999,92.58249,93.11492,93.28288,93.48216
229,Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Europe & Central Asia (IDA & IBRD countries),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.25672663,50.30957059,49.94124492,49.50761449,49.46091836,48.94823689,48.53958928,48.50041886,48.53265866,48.69562869,48.7487693,48.98864951,49.14043046,49.42304684,49.43383474,49.59291986,49.51616716,49.68041174,49.77033045,95.6001,95.69315999999999,95.71030999999999,95.80830999999999,95.92222,96.02293,96.18679,96.41241,96.37210999999999,96.50824,96.58019,97.31875,97.70700000000001,98.03978000000001,98.21441999999999,98.2783,98.31441,98.353,98.46308
230,Togo,TGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Togo,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,80.4260025,80.39299774,80.35600281,80.34999847,80.35399628,80.39199829,80.43099976,80.48300171,80.58100128,79.78800201,78.93699646,78.01699829,77.02300262,75.93499756,75.9980011,76.04399872,76.07800293,76.08599854,76.06999969,,,38.45328903,,,,,,44.37662888,,,43.60689926,,47.97739029,,,,51.24177933,
231,Thailand,THA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Thailand,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,66.36199951,65.39399719,65.82800293,65.60700226,65.52100372,65.46499634,65.37000275,65.69599915,64.78700256,65.26899719,65.29000092,64.79599762,64.45500183,65.96399689,65.17199707,63.01300049,62.45899963,60.95899963,60.65800095,,,90.51602173,,,,,91.52957153,,,,,96.42704773,,,92.24916077,,91.19193268,
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Latin America & the Caribbean (IDA & IBRD countries),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,46.0905766,46.53595552,46.91905606,47.57248456,48.43139333,48.85700781,50.06862425,50.69356088,51.58372864,51.67765094,51.82129343,52.16248743,51.60081856,51.39482887,51.81816957,51.70693738,51.44271037,51.68373201,51.75738427,87.27821999999999,87.64431,87.90120999999999,87.99946,88.16595,89.01716,88.94311,89.50308000000001,89.28116999999999,89.86585,90.26224,90.43353,90.8161,91.3608,91.70698,91.78572,92.25718,92.6042,92.9154
236,Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Middle East & North Africa (IDA & IBRD countries),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,16.61300007,17.27450453,17.60579738,17.85722895,17.72887083,18.23767786,18.65738499,19.090172199999998,18.98414294,19.3305455,18.88160716,18.98705509,18.84455787,18.44143269,18.37182495,18.41621058,17.96314946,18.2256447,18.63497976,53.715140000000005,55.10402,56.4203,57.77353000000001,58.13933000000001,61.518159999999995,62.785169999999994,56.23411,63.4836,63.97922,64.72341,64.82106,65.96408000000001,66.1637,66.64299,67.19178000000001,67.69725,68.84664000000001,69.39838
238,South Asia (IDA & IBRD),TSA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",South Asia (IDA & IBRD),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,32.63557056,32.41242566,32.25998152,32.68356603,33.1279877,33.64278377,34.16742543,34.75430962,33.54649897,32.28827155,31.10343333,30.05106347,28.78996671,28.20793656,27.61952282,27.86633001,28.07097095,28.35072759,28.63828996,42.90165,43.91794,44.9537,45.73594,47.00509,47.881840000000004,48.91672,48.108470000000004,49.36353,50.06605,51.53188,52.55712,55.600680000000004,56.111290000000004,58.579240000000006,59.34724,60.44465,61.19333,62.21454
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Sub-Saharan Africa (IDA & IBRD countries),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,60.73025889,60.79237337,60.92123592,61.04009167,61.1543981,61.27607916,61.4230908,61.542057299999996,61.66334549,61.82653449,62.09602996,62.11725901,62.15885127,62.34244597,62.46028257,62.61802464,62.65789644,62.78201589,62.82803214,47.44389,48.3648,46.98683,47.96056,48.004529999999995,48.74429,50.28788,49.56174,49.18161,49.20675,48.90676,50.07649,50.66965,52.615069999999996,53.813669999999995,54.35997,55.319480000000006,56.103080000000006,57.10909
241,Tunisia,TUN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Tunisia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,23.38699913,23.40699959,23.44199944,23.48800087,23.551000600000002,23.63599968,23.74300003,23.875,24.40800095,24.95299911,25.14900017,24.3920002,24.4640007,24.45700073,25.24799919,25.07500076,24.87299919,24.64999962,24.38699913,,,,,,,65.34786224,,,68.50937653,70.96417999,,71.08821106,71.729599,72.16065216,,72.22377014,,
242,Turkey,TUR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Turkey,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,29.0359993,29.768999100000002,26.28499985,26.83499908,27.5529995,26.21299934,23.37999916,23.30500031,23.051000600000002,23.11100006,23.98999977,25.47900009,27.03300095,28.3220005,28.87999916,30.10300064,30.24200058,31.47400093,32.50500107,,,,,,,79.58168793,80.5489502,80.38516235,81.26383209,,85.34716034,88.07317352,90.31009674,91.60452271,92.13807678,92.40181732,92.64581299,
247,Upper middle income,UMC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Upper middle income,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,59.68667039,59.803845700000004,59.58388418,59.1760331,58.91791504,58.40863775,58.11823281,57.87205497,57.614827000000005,57.33051402,57.00366333,56.74478027,56.21450204,56.0655145,56.00089864,55.77040713,55.45308281,55.33366161,55.16438861,86.26876999999999,86.70973000000001,87.16734,87.5345,87.81913,88.48376,89.0279,89.45838,89.70285,91.00119000000001,91.3227,91.76984,91.88748000000001,92.31607,92.50704,92.57711,92.84863,93.14721999999999,93.37568
248,Uruguay,URY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Uruguay,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,50.81800079,51.25899887,51.68199921,53.16500092,52.72600174,52.30500031,52.44100189,52.54100037,53.21900177,53.66999817,54.29199982,54.90100098,55.33499908,55.97700119,55.78900146,54.97399902,55.96300125,55.72499847,55.9280014,,,,,,,,,98.08435822,98.2419281,98.46366119,98.53372192,98.49095154,98.61907959,98.66055298,98.63642883,98.80905151,98.86746216,
252,"Venezuela, RB",VEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Venezuela, RB","Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,46.20899963,46.22000122,46.83499908,47.41899872,47.2840004,47.24000168,48.66099929999999,49.68799973,50.67399979,50.20700073,50.67200089,51.09500122,50.61999893,50.99599838,50.58399963,51.01499939,51.11199951,51.02700043,50.11700058,,,,92.71598053,,,,,,94.92964172,,95.35040283,,95.02887726,,,,96.56006622,97.21370697
257,World,WLD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",World,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,51.24087621,51.30888501,51.21673394,51.12622559,51.09990223,51.04092307,51.03718576,51.105312100000006,50.81137318,50.482173700000004,50.14675842,49.82449984,49.34518289,49.13256401,48.96268478,48.93058522,48.85344788,48.79411454,48.8811972,75.77946999999999,76.17585,76.39842,76.75211999999999,77.11524,77.65762,78.19473,77.77257,78.36676,78.96324,79.31416,79.74304000000001,80.4911,80.75708,81.45047,81.62854,82.06664,82.32531999999999,82.65819
261,South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",South Africa,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,44.09400177,44.41099929999999,44.76599884,44.97999954,45.22200012,45.47299957,45.69200134,45.92399979,46.13399887,46.35400009,47.92499924,46.29299927,44.72900009,45.19800186,45.41899872,46.38600159,46.61299896,47.80099869,47.78699875,,,,,,,,,,87.04309845,,91.76815796,91.71398926,92.04788971,92.58625031,,93.07305908,93.40802765,
