Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Bhutan,BTN,2015,YR2015,..,..,..,..,..,..,..,1.04,675747,23.8214,2.086,39.8594527853306,77.9291728696774,78.5894891639125,..,..,33.4,787386,61.322,..
Bhutan,BTN,2016,YR2016,..,..,..,..,..,..,..,1.04,698373,22.0802,2.051,39.8295971757692,77.6203324346482,..,..,..,32,797765,60.572,..
Bhutan,BTN,2017,YR2017,..,..,..,..,..,..,..,1.04,730623,..,..,40.0647190375946,78.1339605580597,..,..,..,30.8,807610,59.833,..
Bolivia,BOL,1997,YR1997,..,..,..,..,..,..,..,1.05,118433,93.033,4.331,41.8437030890405,71.3682591813923,72.6123889496707,..,..,92.6,7870855,39.788,..
Bolivia,BOL,1998,YR1998,..,..,..,..,..,..,..,..,239272,92.0094,4.241,41.9828373812661,71.7606430655056,..,48.3,25.2,88.2,8026254,39.261,..
Bolivia,BOL,1999,YR1999,..,..,..,..,..,..,..,..,420344,90.9858,4.148,42.1177251240694,72.1469326201093,..,..,..,83.9,8182712,38.736,..
Bolivia,BOL,2000,YR2000,..,..,..,..,..,..,..,..,582620,89.9622,4.055,42.263014868729,72.5695363074478,72.4917890999032,53.4,30.5,79.6,8339512,38.213,87
Bolivia,BOL,2001,YR2001,80.6543807983398,93.0574722290039,86.7236709594727,0.97529000043869,96.114616394043,98.5492935180664,97.3237762451172,..,779917,88.9386,3.96,42.4763615426924,73.1774068710233,79.3148874211994,..,..,75.5,8496375,37.694,77.7
Bolivia,BOL,2002,YR2002,..,..,..,..,..,..,..,1.05,1023333,87.915,3.866,42.6864398043685,73.7855535230091,74.0119751342042,..,..,71.6,8653345,37.217,78.8
Bolivia,BOL,2003,YR2003,..,..,..,..,..,..,..,..,1278844,86.7062,3.773,42.8949292476374,74.3982776918207,76.7106832951436,58.4,34.9,67.7,8810420,36.752,..
Bolivia,BOL,2004,YR2004,..,..,..,..,..,..,..,..,1800789,85.4974,3.683,43.1018401245732,75.0142493084921,76.7106832951436,..,34.9,64.1,8967741,36.289,77.7
Bolivia,BOL,2005,YR2005,..,..,..,..,..,..,..,..,2421402,84.2886,3.595,43.3021546803993,75.6208832512611,75.4371129337914,..,..,60.6,9125409,35.83,77.6
Bolivia,BOL,2006,YR2006,..,..,..,..,..,..,..,..,2876143,83.0798,3.51,43.5006732224412,76.2066366849179,77.2847525599333,..,..,57.2,9283334,35.372,76.5
Bolivia,BOL,2007,YR2007,85.9859390258789,96.036262512207,90.7434692382813,0.993889987468719,99.1445770263672,99.7536087036133,99.4413604736328,1.05,3254410,81.871,3.427,43.030630209669,74.7370348126656,77.2300048030414,..,..,54.1,9441444,34.918,77.3
Bolivia,BOL,2008,YR2008,86.8317489624023,94.9554290771484,90.698112487793,0.994859993457794,98.8794097900391,99.3902282714844,99.1224975585938,1.05,5038600,80.0126,3.348,43.4146836768613,75.8975172927613,76.0118897216473,60.5,34.6,51.1,9599855,34.465,73.6
Bolivia,BOL,2009,YR2009,86.8214569091797,95.8036422729492,91.1678314208984,0.993889987468719,99.0842971801758,99.6936416625977,99.3839721679688,1.05,6464390,78.1542,3.272,43.5133836758954,76.1849513968614,76.619969010406,..,..,48.4,9758748,34.016,66.4
Bolivia,BOL,2010,YR2010,..,..,..,..,..,..,..,1.05,7179293,76.2958,3.2,43.3262334942683,75.591446634409,..,..,..,46,9918242,33.57,..
Bolivia,BOL,2011,YR2011,88.0802001953125,96.6010513305664,92.2261505126953,0.995220005512238,98.7720184326172,99.2466278076172,99.0075225830078,1.05,8353273,74.4374,3.134,43.1713875684974,75.0892124798138,75.4180337369679,..,..,44,10078343,33.126,61.3
Bolivia,BOL,2012,YR2012,91.8732681274414,97.107048034668,94.4605712890625,0.996630012989044,98.82861328125,99.1624526977539,98.9958801269531,1.05,9493207,72.579,3.072,42.2936598881166,72.4185764229073,72.450559439561,..,..,42.2,10239004,32.685,61.2
Bolivia,BOL,2013,YR2013,..,..,..,..,..,..,..,1.05,10425704,71.6922,3.017,42.6974852997934,73.6038624209669,73.6473463468135,..,..,40.5,10400264,32.301,59.9
Bolivia,BOL,2014,YR2014,..,..,..,..,..,..,..,1.05,10450341,70.8054,2.966,42.9819792558688,74.4398720858675,74.9826342361668,..,..,39,10562159,31.953,57.6
Bolivia,BOL,2015,YR2015,88.5828628540039,96.5227508544922,92.455078125,1.00010001659393,99.4042129516602,99.3940200805664,99.399169921875,1.05,10162829,69.9186,2.921,40.912176989897,68.3553783235271,68.6960689262901,..,..,37.5,10724705,31.607,..
Bolivia,BOL,2016,YR2016,..,..,..,..,..,..,..,1.05,10106216,69.0318,2.878,41.1207466749481,68.9179702962871,74.4397142520845,66.5,45.1,36.1,10887882,31.262,..
Bolivia,BOL,2017,YR2017,..,..,..,..,..,..,..,1.05,10963224,..,..,41.1803419409218,69.0597865233132,71.8420224878072,..,..,34.9,11051600,30.92,..
Bosnia and Herzegovina,BIH,1997,YR1997,..,..,..,..,..,..,..,1.065,9000,25.24,1.662,40.411317690941,63.5856791062954,..,..,..,11.5,3752431,58.558,..
Bosnia and Herzegovina,BIH,1998,YR1998,..,..,..,..,..,..,..,..,25181,23.9656,1.619,40.378952210135,63.5712650115114,..,..,..,10.9,3750485,58.245,..
Bosnia and Herzegovina,BIH,1999,YR1999,..,..,..,..,..,..,..,..,52607,22.6912,1.562,40.3178940520661,63.503984120813,..,..,..,10.3,3759118,57.931,..
Bosnia and Herzegovina,BIH,2000,YR2000,94.3599395751953,99.0337066650391,96.6631011962891,1.00095999240875,99.8436279296875,99.7481994628906,99.7939300537109,..,93386,21.4168,1.497,40.2554255761395,63.427042261986,..,47.5,16.2,9.9,3766706,57.616,..
Bosnia and Herzegovina,BIH,2001,YR2001,..,..,..,..,..,..,..,..,444711,20.1424,1.432,40.2028322522454,63.3628155566167,..,..,..,9.5,3771284,57.302,..
Bosnia and Herzegovina,BIH,2002,YR2002,..,..,..,..,..,..,..,1.065,748780,18.868,1.374,40.1401545272841,63.2739029034396,..,..,..,9.3,3775807,56.986,..
Bosnia and Herzegovina,BIH,2003,YR2003,..,..,..,..,..,..,..,..,1074790,18.3324,1.33,40.0730109683297,63.1686197594848,..,..,..,9.2,3779247,56.67,..
Bosnia and Herzegovina,BIH,2004,YR2004,..,..,..,..,..,..,..,..,1407441,17.7968,1.301,40.0009949291776,63.0419261368179,..,..,..,9,3781287,56.352,..
Bosnia and Herzegovina,BIH,2005,YR2005,..,..,..,..,..,..,..,..,1594367,17.2612,1.288,39.8144020534912,62.600001815922,..,..,..,8.9,3781530,56.035,..
Bosnia and Herzegovina,BIH,2006,YR2006,..,..,..,..,..,..,..,..,1887820,16.7256,1.287,39.7516122204376,62.485081054414,54.9544752884094,35.7,11.3,8.6,3779468,55.718,..
Bosnia and Herzegovina,BIH,2007,YR2007,..,..,..,..,..,..,..,1.065,2450425,16.19,1.291,39.7105042729501,62.4026045877766,53.721013449812,..,..,8.3,3774000,55.399,..
Bosnia and Herzegovina,BIH,2008,YR2008,..,..,..,..,..,..,..,1.065,3179036,15.3634,1.297,39.6889186281456,62.3545709730606,55.5399715930789,..,..,7.9,3763599,55.08,..
Bosnia and Herzegovina,BIH,2009,YR2009,..,..,..,..,..,..,..,1.065,3257239,14.5368,1.302,39.5939079613335,62.1131854901475,56.7942983491294,..,..,7.5,3746561,54.761,..
Bosnia and Herzegovina,BIH,2010,YR2010,..,..,..,..,..,..,..,1.065,3110233,13.7102,1.306,39.5388859530129,61.9831421007077,58.6024354288254,..,..,7.2,3722084,54.442,..
Bosnia and Herzegovina,BIH,2011,YR2011,96.8037109375,99.5413284301758,98.1420364379883,0.99397999048233,99.1504364013672,99.7512512207031,99.4623107910156,1.065,3171283,12.8836,1.309,39.491655494677,61.8503993051537,58.7077140936576,..,..,6.8,3688865,54.122,..
Bosnia and Herzegovina,BIH,2012,YR2012,..,..,..,..,..,..,..,1.065,3357541,12.057,1.314,39.4229796307803,61.6710776855544,57.697761906737,45.8,12,6.6,3648200,53.801,..
Bosnia and Herzegovina,BIH,2013,YR2013,94.9104919433594,99.1762771606445,96.9917678833008,1.00010001659393,99.6674728393555,99.6576538085938,99.6624298095703,1.063,3488319,11.6494,1.322,39.387421041205,61.5867530368293,58.755427386877,..,..,6.4,3604999,53.481,..
Bosnia and Herzegovina,BIH,2014,YR2014,..,..,..,..,..,..,..,1.062,3491188,11.2418,1.332,39.3325907724685,61.454880715928,60.0618104410923,..,..,6.2,3566002,53.16,..
Bosnia and Herzegovina,BIH,2015,YR2015,..,..,..,..,..,..,..,1.06,3443520,10.8342,1.345,39.1770671654567,61.0636567510398,59.1077379389153,..,..,6,3535961,52.827,..
Bosnia and Herzegovina,BIH,2016,YR2016,..,..,..,..,..,..,..,1.059,3404043,10.4266,1.36,38.7355457499184,59.9761939019595,57.1455119562789,..,..,5.9,3516816,52.482,..
Bosnia and Herzegovina,BIH,2017,YR2017,..,..,..,..,..,..,..,1.057,3440085,..,..,38.7145578401938,59.9556637797603,53.1933906747601,..,..,5.7,3507017,52.124,..
Botswana,BWA,1997,YR1997,..,..,..,..,..,..,..,1.03,0,71.817,3.72,41.3648839944971,66.7422428150351,..,..,..,78.8,1637635,49.323,..
Botswana,BWA,1998,YR1998,..,..,..,..,..,..,..,..,15190,69.4174,3.606,41.6858361333678,67.6781784151083,67.8383384747876,..,..,82.5,1669625,48.475,..
Botswana,BWA,1999,YR1999,..,..,..,..,..,..,..,..,92000,67.0178,3.494,42.3124801018784,69.4960561593883,..,..,..,85.1,1699862,47.628,..
Botswana,BWA,2000,YR2000,..,..,..,..,..,..,..,..,222190,64.6182,3.387,43.0684090226226,71.7360072632871,71.7834944453339,44.4,42.1,87,1728340,46.781,..
Botswana,BWA,2001,YR2001,..,..,..,..,..,..,..,..,332264,62.2186,3.286,43.3604484160601,72.6739402347773,71.0854508672842,..,..,86.5,1754935,45.938,..
Botswana,BWA,2002,YR2002,..,..,..,..,..,..,..,1.03,332264,59.819,3.194,43.6335565372553,73.575210354312,..,..,..,84.5,1779953,45.43,44.8
Botswana,BWA,2003,YR2003,81.8079528808594,80.4301071166992,81.1887130737305,1.03814995288849,95.5960235595703,92.0833129882813,93.9574432373047,..,444978,57.7058,3.113,43.892411698372,74.4482260927229,..,..,..,81.9,1804339,44.971,..
Botswana,BWA,2004,YR2004,..,..,..,..,..,..,..,..,522840,55.5926,3.043,44.1383304716446,75.2948935086763,..,..,..,78.2,1829330,44.512,..
Botswana,BWA,2005,YR2005,..,..,..,..,..,..,..,..,563782,53.4794,2.987,44.3745748040459,76.1198008967734,..,..,..,72,1855852,44.056,..
Botswana,BWA,2006,YR2006,..,..,..,..,..,..,..,..,823070,51.3662,2.946,44.6065417527973,76.9529838467816,77.6515666473594,..,..,65.7,1884238,43.6,..
Botswana,BWA,2007,YR2007,..,..,..,..,..,..,..,1.03,1151761,49.253,2.918,44.8911141053116,77.9581560473,..,..,..,61.7,1914414,42.072,..
Botswana,BWA,2008,YR2008,..,..,..,..,..,..,..,1.03,1485791,47.135,2.901,45.1728176367828,78.9588755789109,..,52.8,51.2,59.3,1946351,40.556,..
Botswana,BWA,2009,YR2009,..,..,..,..,..,..,..,1.03,1874101,45.017,2.891,45.4546763090439,79.951116281238,80.1226248996899,..,..,55.6,1979882,39.063,24.3
Botswana,BWA,2010,YR2010,..,..,..,..,..,..,..,1.03,2363411,42.899,2.884,45.3231654110389,79.5891696118805,79.7075191804561,..,..,49.9,2014866,37.588,..
Botswana,BWA,2011,YR2011,..,..,..,..,..,..,..,1.03,2900263,40.781,2.876,45.3934654723134,79.8026673406883,..,..,..,48.8,2051339,36.135,..
Botswana,BWA,2012,YR2012,..,..,..,..,..,..,..,1.03,3081726,38.663,2.863,45.7451098173625,80.9106995982052,..,..,..,46,2089315,35.232,..
Botswana,BWA,2013,YR2013,..,..,..,..,..,..,..,1.03,3246787,36.9268,2.842,46.2333229608308,82.47710226288,82.2962789271693,..,..,43.1,2128507,34.428,..
Botswana,BWA,2014,YR2014,..,..,..,..,..,..,..,1.03,3410507,35.1906,2.812,46.3621532822095,82.8707013139443,..,..,..,42.2,2168573,33.632,..
Botswana,BWA,2015,YR2015,..,..,..,..,..,..,..,1.03,3475327,33.4544,2.774,46.4363781160285,83.1026594215256,..,..,..,40.6,2209197,32.845,..
Botswana,BWA,2016,YR2016,..,..,..,..,..,..,..,1.03,3288986,31.7182,2.73,46.5138927841751,83.3963931519562,..,..,..,39.3,2250260,32.067,..
Botswana,BWA,2017,YR2017,..,..,..,..,..,..,..,1.03,3240589,..,..,46.5795344630609,83.6678494099773,..,..,..,37.6,2291661,31.3,..
Brazil,BRA,1997,YR1997,..,..,..,..,..,..,..,1.05,4550000,84.262,2.482,38.6038680748356,59.9152689587489,59.9811090105462,..,..,42.1,167545164,20.952,..
Brazil,BRA,1998,YR1998,..,..,..,..,..,..,..,..,7368218,82.7322,2.426,39.1729604975036,61.3428120423316,61.3200416122852,..,..,39.5,170170640,20.219,..
Brazil,BRA,1999,YR1999,..,..,..,..,..,..,..,..,15032698,81.2024,2.365,39.7341755452006,62.7805437549614,62.8808235091869,..,..,37,172759243,19.504,..
Brazil,BRA,2000,YR2000,86.5000534057617,86.2279815673828,86.3678817749023,1.03307998180389,95.7190170288086,92.6540069580078,94.1841125488281,..,23188171,79.6726,2.3,40.2900843801014,64.2295164751199,..,..,..,34.7,175287587,18.808,..
Brazil,BRA,2001,YR2001,..,..,..,..,..,..,..,..,28745769,78.1428,2.232,40.8427266682805,65.6959580278267,66.781378600136,..,..,32.5,177750670,18.447,..
Brazil,BRA,2002,YR2002,..,..,..,..,..,..,..,1.05,34880964,76.613,2.163,41.4927263729513,67.4595741507433,68.4302038822238,..,..,30.5,180151021,18.12,..
Brazil,BRA,2003,YR2003,..,..,..,..,..,..,..,..,46373266,75.1682,2.096,41.767000918874,68.204896288838,69.0524960773935,..,..,28.5,182482149,17.797,..
Brazil,BRA,2004,YR2004,88.8061294555664,88.4094619750977,88.6162414550781,1.02213001251221,97.9038619995117,95.7838897705078,96.8438568115234,..,65605000,73.7234,2.033,42.1127112491583,69.1588674114763,70.1092717434003,..,..,26.6,184738458,17.479,..
Brazil,BRA,2005,YR2005,..,..,..,..,..,..,..,..,86210336,72.2786,1.975,42.3975327411335,69.9487657590684,71.3548683461667,..,..,24.9,186917361,17.166,..
Brazil,BRA,2006,YR2006,89.8555908203125,89.3532409667969,89.6152267456055,1.0161600112915,98.3616561889648,96.7969970703125,97.5822982788086,..,99918621,70.8338,1.926,42.6818908496682,70.7452710714867,71.4870972197606,80.3,77.1,23.3,189012412,16.857,..
Brazil,BRA,2007,YR2007,90.2280120849609,89.7721405029297,90.0093688964844,1.01548004150391,98.5594329833984,97.0568771362305,97.8006286621094,1.05,120980103,69.389,1.884,42.693841334547,70.7521840938513,71.6110699681232,80.3,77.1,21.9,191026637,16.552,..
Brazil,BRA,2008,YR2008,90.2195510864258,89.8378677368164,90.03662109375,1.0139000415802,98.5311126708984,97.1804580688477,97.8436279296875,1.05,150641403,68.911,1.851,42.7952174729513,71.0196531758246,71.2454499761803,..,..,20.7,192979029,16.251,..
Brazil,BRA,2009,YR2009,90.4112167358398,90.1748428344727,90.298210144043,1.0127899646759,98.6920394897461,97.4457168579102,98.0655364990234,1.05,169385584,68.433,1.824,42.8973182462805,71.2894865650546,71.8935075094743,..,..,19.6,194895996,15.956,..
Brazil,BRA,2010,YR2010,90.6817016601563,90.0561828613281,90.3791809082031,1.01656997203827,98.3187408447266,96.7161712646484,97.5141220092773,1.05,196929978,67.955,1.805,42.5442620861642,70.2440076676875,73.7562088955758,..,..,18.7,196796269,15.665,..
Brazil,BRA,2011,YR2011,91.6331481933594,91.1689834594727,91.4112396240234,1.01188004016876,99.0731506347656,97.9099884033203,98.4869232177734,1.05,234357507,67.477,1.79,42.1839210817995,69.1903995469516,69.9768328298916,..,..,17.9,198686688,15.369,..
Brazil,BRA,2012,YR2012,91.6249008178711,91.0256729125977,91.3378524780273,1.00808000564575,99.0208206176758,98.2274322509766,98.6196594238281,1.05,248323703,66.999,1.777,42.3432816868091,69.6155742805045,70.2340519574686,..,..,17.3,200560983,15.077,..
Brazil,BRA,2013,YR2013,91.7649612426758,91.1779632568359,91.4842376708984,1.00995004177094,99.2297210693359,98.2520370483398,98.7366790771484,1.05,271099799,65.9186,1.765,42.3503503184525,69.6100130494894,70.4430862543257,80.2,77.7,16.7,202408632,14.791,..
Brazil,BRA,2014,YR2014,92.0605163574219,91.3667678833008,91.7294311523438,1.00815999507904,99.2503128051758,98.4469680786133,98.8456878662109,1.05,280728796,64.8382,1.753,42.4492041305022,69.8647927511925,71.6736377024452,..,..,16.2,204213133,14.508,..
Brazil,BRA,2015,YR2015,..,..,..,..,..,..,..,1.05,257814274,63.7578,1.74,42.7744748770347,70.7715163997648,71.0747401728505,..,..,15.7,205962108,14.23,..
Brazil,BRA,2016,YR2016,..,..,..,..,..,..,..,1.05,244067356,62.6774,1.726,42.9152703289099,71.148173745171,70.8517069532692,..,..,16.3,207652865,13.958,..
Brazil,BRA,2017,YR2017,..,..,..,..,..,..,..,1.05,236488548,..,..,42.9395209672831,71.1863949147577,72.4561293099864,..,..,14.8,209288278,13.691,..
British Virgin Islands,VGB,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19270,59.045,..
British Virgin Islands,VGB,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19722,58.772,..
British Virgin Islands,VGB,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20188,58.5,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20645,58.226,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21085,57.952,..
British Virgin Islands,VGB,2002,YR2002,..,..,..,..,..,..,..,..,8000,..,..,..,..,..,..,..,..,21529,57.672,..
British Virgin Islands,VGB,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22000,57.385,..
British Virgin Islands,VGB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22541,57.091,..
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23168,56.79,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23905,56.483,..
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,..,..,..,20700,..,..,..,..,..,..,..,..,24731,56.169,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,..,..,..,23000,..,..,..,..,..,..,..,..,25604,55.848,..
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,..,..,..,..,47031,..,..,..,..,..,..,..,..,26447,55.521,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,..,..,..,47524,..,..,..,..,..,..,..,..,27224,55.186,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,..,..,..,46597,..,..,..,..,..,..,..,..,27901,54.846,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,..,..,..,48703,..,..,..,..,..,..,..,..,28509,54.498,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..,..,53406,..,..,..,..,..,..,..,..,29056,54.144,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..,..,54764,..,..,..,..,..,..,..,..,29588,53.784,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..,..,57195,..,..,..,..,..,..,..,..,30113,53.417,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30661,53.043,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31196,52.663,..
Brunei Darussalam,BRN,1997,YR1997,..,..,..,..,..,..,..,1.055,45000,28.868,2.564,37.9001789620203,65.2560452925461,..,..,..,12.2,312038,30.334,..
Brunei Darussalam,BRN,1998,YR1998,..,..,..,..,..,..,..,..,49129,27.8448,2.444,38.9506718468422,66.7932198105867,..,..,..,12,319222,29.83,..
Brunei Darussalam,BRN,1999,YR1999,..,..,..,..,..,..,..,..,66000,26.8216,2.328,39.9331607312692,68.3555893910667,..,..,..,11.8,326289,29.331,..
Brunei Darussalam,BRN,2000,YR2000,..,..,..,..,..,..,..,..,95000,25.7984,2.218,40.7734912146677,69.8738640017535,..,..,..,11.8,333241,28.836,..
Brunei Darussalam,BRN,2001,YR2001,90.1615524291992,95.1504211425781,92.6711273193359,1.00038003921509,98.9121704101563,98.8742980957031,98.8937911987305,..,143004,24.7752,2.119,41.2046756021515,71.1179668407033,71.1332396353048,..,..,11.8,340117,28.348,..
Brunei Darussalam,BRN,2002,YR2002,..,..,..,..,..,..,..,1.055,153647,23.752,2.03,41.2404688882693,71.456384784394,..,..,..,11.7,346867,27.954,..
Brunei Darussalam,BRN,2003,YR2003,..,..,..,..,..,..,..,..,177365,22.4512,1.954,41.2067814237681,71.7910101404284,..,..,..,11.7,353389,27.579,..
Brunei Darussalam,BRN,2004,YR2004,..,..,..,..,..,..,..,..,202454,21.1504,1.893,41.1562098618239,72.1594330301315,..,..,..,11.6,359523,27.206,..
Brunei Darussalam,BRN,2005,YR2005,..,..,..,..,..,..,..,..,232900,19.8496,1.847,41.1182510616308,72.5795729810879,..,..,..,11.5,365158,26.837,..
Brunei Darussalam,BRN,2006,YR2006,..,..,..,..,..,..,..,..,301400,18.5488,1.819,41.2273717502129,73.3381541028602,..,..,..,11.3,370250,26.471,..
Brunei Darussalam,BRN,2007,YR2007,..,..,..,..,..,..,..,1.055,366138,17.248,1.808,41.3033661405542,74.0615153999584,..,..,..,11.1,374864,26.108,..
Brunei Darussalam,BRN,2008,YR2008,..,..,..,..,..,..,..,1.055,398857,16.5214,1.809,41.3664197662914,74.7267115504944,..,..,..,10.9,379252,25.748,..
Brunei Darussalam,BRN,2009,YR2009,..,..,..,..,..,..,..,1.055,412882,15.7948,1.821,41.4422264331194,75.3352856759616,..,..,..,10.7,383772,25.392,..
Brunei Darussalam,BRN,2010,YR2010,..,..,..,..,..,..,..,1.055,435104,15.0682,1.838,41.547404701888,75.924812618361,..,..,..,10.6,388662,25.039,..
Brunei Darussalam,BRN,2011,YR2011,94.6524810791016,97.4281616210938,96.085563659668,1.00348997116089,99.5460586547852,99.1998901367188,99.3667678833008,1.055,443161,14.3416,1.857,41.742831158521,76.5976967141848,74.5046285331304,..,..,10.5,394013,24.69,..
Brunei Darussalam,BRN,2012,YR2012,..,..,..,..,..,..,..,1.055,469740,13.615,1.874,41.9794400055036,77.3317390896766,..,..,..,10.5,399748,24.344,..
Brunei Darussalam,BRN,2013,YR2013,..,..,..,..,..,..,..,1.055,468814,12.9464,1.884,42.2493614687901,78.1207981733506,..,..,..,10.5,405716,24.003,..
Brunei Darussalam,BRN,2014,YR2014,..,..,..,..,..,..,..,1.055,452054,12.2778,1.888,42.5328880745699,78.9304659094851,80.5235198761689,..,..,10.5,411704,23.668,..
Brunei Darussalam,BRN,2015,YR2015,..,..,..,..,..,..,..,1.055,463384,11.6092,1.884,42.5672287635107,78.9258235093571,..,..,..,10.5,417542,23.337,..
Brunei Darussalam,BRN,2016,YR2016,..,..,..,..,..,..,..,1.055,523453,10.9406,1.874,42.5684081029346,78.8559638671362,..,..,..,10.5,423196,23.01,..
Brunei Darussalam,BRN,2017,YR2017,..,..,..,..,..,..,..,1.055,544732,..,..,42.6521468125277,79.034054051293,82.0041367114815,..,..,10.5,428697,22.688,..
Bulgaria,BGR,1997,YR1997,..,..,..,..,..,..,..,1.058,70000,48.249,1.09,47.1851551608857,83.6323444023649,82.4253080284157,..,..,19.2,8312068,31.769,..
Bulgaria,BGR,1998,YR1998,..,..,..,..,..,..,..,..,127000,46.7848,1.11,46.8101337018302,82.274389192335,..,63.4,39.6,18.9,8256786,31.546,..
Bulgaria,BGR,1999,YR1999,..,..,..,..,..,..,..,..,350000,45.3206,1.23,46.3842467768935,80.7822722675286,..,..,..,18.3,8210624,31.323,..
Bulgaria,BGR,2000,YR2000,..,..,..,..,..,..,..,..,738000,43.8564,1.26,45.9049856826226,79.1586173175981,79.455051590289,..,..,17.6,8170172,31.101,..
Bulgaria,BGR,2001,YR2001,97.7064895629883,98.7366027832031,98.2035598754883,0.99796998500824,98.1097717285156,98.3096694946289,98.2124786376953,..,1550000,42.3922,1.21,46.8976537820951,82.3373196964429,81.8663486637286,..,..,16.8,8009142,30.834,..
Bulgaria,BGR,2002,YR2002,..,..,..,..,..,..,..,1.064,2597548,40.928,1.23,46.9346808026563,82.4236970737519,82.212409158832,..,..,15.9,7837161,30.476,..
Bulgaria,BGR,2003,YR2003,..,..,..,..,..,..,..,..,3500869,41.5648,1.26,46.2890427944668,80.281463111115,80.6793999893325,..,..,15.1,7775327,30.121,..
Bulgaria,BGR,2004,YR2004,..,..,..,..,..,..,..,..,4729731,42.2016,1.33,46.4161282554829,80.6808554515246,81.0168277442964,..,..,14.2,7716860,29.767,..
Bulgaria,BGR,2005,YR2005,..,..,..,..,..,..,..,..,6244922,42.8384,1.37,45.9803525221541,79.2907890499282,80.1102033267621,64.4,36.8,13.3,7658972,29.416,..
Bulgaria,BGR,2006,YR2006,..,..,..,..,..,..,..,..,8253416,43.4752,1.44,46.3893245046811,80.621034637525,81.7966449951964,..,..,12.5,7601022,29.068,..
Bulgaria,BGR,2007,YR2007,..,..,..,..,..,..,..,1.057,9897477,44.112,1.49,46.2854267556846,80.3235722288464,81.6002662639916,69.2,40.1,11.9,7545338,28.722,..
Bulgaria,BGR,2008,YR2008,..,..,..,..,..,..,..,1.058,10429012,43.9828,1.56,45.8388892020703,78.9403894379648,80.853382270805,..,..,11.5,7492561,28.378,..
Bulgaria,BGR,2009,YR2009,..,..,..,..,..,..,..,1.058,10454822,43.8536,1.66,45.7879691103013,78.8111696143597,80.5370551599957,..,..,11.1,7444443,28.037,..
Bulgaria,BGR,2010,YR2010,..,..,..,..,..,..,..,1.059,10199942,43.7244,1.57,46.1988077071714,80.1270023507989,80.3691353025658,..,..,10.7,7395599,27.698,..
