Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Equatorial Guinea,GNQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,60.3580017089844,59.2200012207031,58.8250007629395,58.5919990539551,58.5919990539551,57.8709983825684,57.7039985656738,57.798999786377,57.7480010986328,58.0180015563965,57.8740005493164,57.7430000305176,57.7529983520508,58.173999786377,58.8470001220703,58.6419982910156,58.4729995727539,58.701000213623,59.0190010070801,59.5709991455078,59.4970016479492,59.2330017089844
Equatorial Guinea,GNQ,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,70.1630020141602,67.068000793457,66.0110015869141,65.2030029296875,64.8310012817383,62.9980010986328,62.3499984741211,62.1450004577637,61.4879989624023,61.5270004272461,61.0550003051758,60.4970016479492,60.1230010986328,60.5470008850098,61.4729995727539,61.056999206543,60.6430015563965,60.9379997253418,61.3079986572266,62.0929985046387,62.2029991149902,61.7999992370605
Equatorial Guinea,GNQ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,50.0740013122559,50.8520011901855,51.0390014648438,51.3230018615723,51.6360015869141,52.0639991760254,52.3600006103516,52.7290000915527,53.3219985961914,53.8019981384277,53.9850006103516,54.3160018920898,54.7519989013672,55.1220016479492,55.4230003356934,55.4519996643066,55.5719985961914,55.6800003051758,55.9000015258789,56.1100006103516,55.7560005187988,55.6650009155273
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,443.632595550295,812.171522768192,654.147310207696,1052.85281786985,1702.68490100276,2283.87903943895,2711.17011416914,3577.17619659534,6085.3489069204,10850.6333446261,12732.0275869622,15761.8391282779,22742.3815908012,16530.2093729134,17136.4456757583,21451.8861709069,21557.6527999109,20246.9930826625,19245.651511712,11213.4746309009,9217.88952758682,9850.01358478141
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.51825527772648,1.37288404400353,0.892696119574311,1.05819979061204,1.06137128570531,1.05350238776435,1.05565704629284,1.19199068015273,1.29424877164029,1.88839097627181,2.37337940987505,2.28745463970969
Equatorial Guinea,GNQ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,64.6,..,..,..,..,..,..,..,..,..,..,68.3,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,190.7772,189.407,187.2834,185.1598,183.0362,180.9126,178.789,177.949,177.109,176.269,175.429,174.589,173.0264,171.4638,169.9012,168.3386,166.776,164.5452,162.3144,160.0836,157.8528,..
Equatorial Guinea,GNQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,949,876,818,751,702,659,611,564,523,483,450,426,408,391,379,364,361,356,351,342,..,..
Equatorial Guinea,GNQ,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775,4.687,..
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0,0,0.518319618164304,1.01884426003784,1.5244988009781,2.0308513742701,2.56650938091534,3.27422422485125,4.21957985260224,5.40683265209434,6.69336854801066,7.62941631021987,8.7946911586384,9.79992473657802,10.212638846981,..
Eritrea,ERI,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,8,..,..,..,..,..,8,..,..,..,..,..,..,..,8.4,..,..,..,..,..,..,..
Eritrea,ERI,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,4,..,..,..,..,..,7.3,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,110,104,98.4,93.1,88.4,84,79.8,75.9,72.4,69,65.9,62.9,60,57.6,55.3,53.2,51.3,49.4,47.6,46.1,44.5,43.1
Eritrea,ERI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,344.594,342.302,340.496,338.691,336.885,335.08,333.274,322.235,311.196,300.157,289.118,278.079,269.93,261.781,253.632,245.483,237.334,231.207,225.08,218.953,212.826,..
Eritrea,ERI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,394.964,393.59,397.069,400.547,404.025,407.504,410.982,398.13,385.277,372.425,359.573,346.72,339.521,332.321,325.122,317.923,310.724,304.685,298.647,292.609,286.57,..
Eritrea,ERI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,52.5139503479004,..,..,..,..,..,64.662971496582,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,40.2244186401367,..,..,..,..,..,54.8010711669922,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,65.3901214599609,..,..,..,..,..,75.0724105834961,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,8,8,8,8,..
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,0.00901771801235067,0.0087742362685396,0.0254950284694485,0.136711941104496,0.157815289303043,0.227090137626716,..,..,..,..,0.41,0.47,0.54,0.61,0.7,0.8,0.9,0.99,1.083733115675,1.177118720157,..
Eritrea,ERI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,82.3280029296875,82.0250015258789,81.7020034790039,81.3580017089844,81.0179977416992,80.568000793457,80.1529998779297,79.8030014038086,79.5220031738281,79.338996887207,79.5270004272461,79.7610015869141,80.068000793457,80.3460006713867,80.6139984130859,80.8460006713867,81.056999206543,81.2409973144531,81.3649978637695,81.4260025024414,81.3600006103516,81.3509979248047
Eritrea,ERI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,90.3160018920898,89.7300033569336,89.1650009155273,88.5899963378906,88.0510025024414,87.2249984741211,86.4899978637695,85.8870010375977,85.3489990234375,84.9349975585938,85.1729965209961,85.4599990844727,85.9359970092773,86.2839965820313,86.6439971923828,86.9089965820313,87.1600036621094,87.4049987792969,87.552001953125,87.6119995117188,87.4400024414063,87.3929977416992
Eritrea,ERI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,74.4580001831055,74.4359970092773,74.3519973754883,74.2360000610352,74.0920028686523,74.0189971923828,73.9219970703125,73.8239974975586,73.7979965209961,73.8440017700195,73.9869995117188,74.177001953125,74.3249969482422,74.5370025634766,74.7190017700195,74.9219970703125,75.0970001220703,75.2210006713867,75.3199996948242,75.379997253418,75.4140014648438,75.4359970092773
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,222.545445913372,217.150929235972,231.226610235343,208.620974680709,208.196948652283,215.139210251802,201.768798115624,232.794545914417,287.422224311551,276.750809646129,297.828058802925,317.329433586554,326.082564151512,430.754449938105,482.1490904235,582.775530237486,..,..,..,..,..,..
Eritrea,ERI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,16.2273737694506,15.1153427506646,23.3670870070068,22.7223359743613,12.5904217689804,15.163844400074,13.6018100565387,11.8299212236971,10.642274296598,22.6000002108942,24.59999989582,24.2659805873687,16.7763073752775,14.1242274354984,..,..,..,..,..,..,..,..
Eritrea,ERI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,28.3,..,..,..,..,..,..,..,34.1,..,..,..,..,..,..,..
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,99.9636,97.91,94.805,91.7,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,73.0652,70.0514,67.0376,64.0238,61.01,59.1302,57.2504,55.3706,53.4908,..
Eritrea,ERI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,977,900,829,770,733,700,669,647,627,619,615,619,614,599,579,561,540,533,524,501,..,..
Eritrea,ERI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.052,..,..,..,..,1.052,..,..,..,..,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208,4.133,..
Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,4.90218207056885,10.2293154303761,17.5631955060973,27.5682456551519,39.8109658126011,46.7907185953587,63.7144435798116,76.4974954640111,92.0917594687455,106.613221131149,122.930681680905,125.130870965246,121.254792074715,117.570199800873,124.075258501226,135.953657234866,150.932046426464,145.844532219498,143.932798274218,144.720946445773,144.609895142033,145.416804109857
Estonia,EST,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,63.4,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,57.9,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,14.9,13.9,12.9,12,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7
Estonia,EST,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,116.1,114.216,121.553,115.256,118.091,121.686,110.625,107.133,99.467,99.351,96.049,92.339,84.786,77.511,67.783,70.925,67.879,67.076,65.328,..,..,..
Estonia,EST,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,332.151,329.727,342.971,317.846,308.072,325.407,312.899,292.332,288.868,274.266,272.639,277.065,243.578,229.371,203.142,203.858,198.433,169.478,181.233,..,..,..
Estonia,EST,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,99.7671966552734,..,..,..,..,..,..,..,..,..,..,99.8857879638672,..,..,..,..,..,..
Estonia,EST,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,99.7600631713867,..,..,..,..,..,..,..,..,..,..,99.9094772338867,..,..,..,..,..,..
Estonia,EST,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,99.7759475708008,..,..,..,..,..,..,..,..,..,..,99.8589782714844,..,..,..,..,..,..
Estonia,EST,"Compulsory education, duration (years)",SE.COM.DURS,..,..,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,..
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.52511112912835,5.70627654756003,10.7960348323268,14.5008972430169,28.5769538105646,31.5274897673756,41.52,45.32,53.2,61.45,63.51,66.19,70.58,72.5,74.1,76.5,78.3899259259259,80.0043,84.2415280294352,88.4118116023915,87.2373320920335,88.1024568740199
Estonia,EST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,61.201000213623,61.5629997253418,60.4300003051758,59.2270011901855,58.9990005493164,58.0970001220703,56.8370018005371,58.8409996032715,58.9109992980957,58.6230010986328,60.5769996643066,60.6730003356934,61.3489990234375,60.8759994506836,60.5299987792969,61.201000213623,61.2770004272461,61.2849998474121,61.1529998779297,62.1969985961914,62.9469985961914,62.75
Estonia,EST,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,70.5589981079102,70.411003112793,69.6210021972656,67.8470001220703,66.6340026855469,65.370002746582,63.8470001220703,66.6179962158203,65.7060012817383,64.7369995117188,67.5530014038086,68.4459991455078,69.0410003662109,68.1760025024414,67.0699996948242,67.8949966430664,68.286003112793,68.3190002441406,68.9029998779297,69.5169982910156,70.5670013427734,70.2559967041016
Estonia,EST,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,53.523998260498,54.2719993591309,52.8139991760254,52.0449981689453,52.6119995117188,51.9990005493164,50.9550018310547,52.3170013427734,53.2150001525879,53.4980010986328,54.7280006408691,54.1500015258789,54.8880004882813,54.7389984130859,55.0250015258789,55.560001373291,55.3610000610352,55.3380012512207,54.5909996032715,55.9900016784668,56.4729995727539,56.3629989624023
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,3352.73374088891,3619.94549568011,4052.29227059027,4119.34739390814,4070.03282698714,4498.95702743146,5308.34778059328,7174.23741473369,8850.46511484791,10338.3132235799,12595.4106486304,16586.4052048847,18094.5480527831,14726.3182780587,14638.6048173457,17454.8434246435,17421.8902227378,19072.2385175669,19949.5813766971,17155.8741759995,17736.8026953521,19704.655040239
Estonia,EST,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.73872160888117,4.51544501123918,5.32096891410643,3.94624718607792,4.32305108563899,4.22921963656903,3.76638771576656,3.60353050845517,3.44741269700815,3.10039633482893,2.71924203644281,3.03253386521577,2.44428519564243,2.12171696091922,2.79315173761951,3.4033865082877,3.19358148585035,2.98962654662519,3.04799369674776,2.71444894088516,2.20465846985322,2.45894723428343
Estonia,EST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.4,99.3,99.5,99.5,99.5,99.6,99.5,99.4,99.7,99.6,99.5,99.4,99.3,99.2,99.3,99.4,99.3,99.4,99.4,99.5,99.4,..
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,33.7122,30.368,28.9982,27.6284,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,15.4298,14.7286,14.0274,13.3262,..
Estonia,EST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,33,29,29,26,26,24,22,19,17,15,13,13,11,11,8,10,9,9,9,9,..,..
Estonia,EST,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.066,..,..,..,..,1.057,..,..,..,..,1.064,1.062,1.059,1.057,1.054,1.052,1.054,1.055,1.057,1.058,1.06
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.58,..
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0.458085650320806,1.33890701195166,3.10890201117697,5.12616422179701,6.29087915036126,7.81686824990436,13.2413682260128,18.0852593380976,22.3111893291829,33.3791857938185,45.8749138189157,56.2756050564296,60.3405431964105,62.5615176558733,64.4950398907831,70.2344398862407,70.7900643735566,71.3413307394707,74.0824571252433,..
Eswatini,SWZ,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,27.7,..,40.1,..,..,..,..,50.6,..,..,65.2,..,..,..,66.1,..,..,..
Eswatini,SWZ,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,26.1,..,38.6,..,..,..,..,47.7,..,..,63.1,..,..,..,65.5,..,..,..
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,98.8,107,114.5,120.9,126.1,129.6,131.6,132.4,131.4,129,119.9,113.4,108.7,102.1,92.9,81.4,70.1,65.7,62.2,57.8,56.3,53.9
Eswatini,SWZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,375.465,406.312,440.402,474.493,508.583,542.673,576.764,567.525,558.287,549.049,539.811,530.573,500.453,470.332,440.212,410.092,379.971,374.025,368.078,362.131,356.184,..
Eswatini,SWZ,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,478.542,515.564,546.973,578.381,609.79,641.198,672.606,663.891,655.175,646.46,637.744,629.029,611.152,593.275,575.398,557.52,539.643,528.933,518.222,507.511,496.8,..
Eswatini,SWZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,81.6606979370117,..,..,..,..,..,..,..,..,..,83.0982894897461,..,..,..,..,..,..,..
Eswatini,SWZ,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,80.3287506103516,..,..,..,..,..,..,..,..,..,82.4475479125977,..,..,..,..,..,..,..
Eswatini,SWZ,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,83.1546173095703,..,..,..,..,..,..,..,..,..,83.900146484375,..,..,..,..,..,..,..
Eswatini,SWZ,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7,7,7,7,7,..
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0503990089538879,0.088545986358015,0.096099605318921,0.470717599566187,0.926191777269402,1.28159005046719,1.81620380712642,2.43707385055863,3.22868507316111,3.69696107291824,3.69653878906882,4.1,6.85,8.94,11.04,18.13,20.7817825772944,24.7,26.17500573,25.64304231,28.5735227827685,..
Eswatini,SWZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,54.0209999084473,53.814998626709,53.5769996643066,53.3129997253418,53.0419998168945,52.8849983215332,52.7410011291504,52.6230010986328,52.560001373291,52.5499992370605,52.4459991455078,52.4090003967285,52.4280014038086,52.4990005493164,52.6119995117188,52.8110008239746,53.0260009765625,53.2550010681152,53.5040016174316,53.7589988708496,54.0320014953613,54.2900009155273
Eswatini,SWZ,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.2070007324219,72.5859985351563,71.8919982910156,71.0989990234375,70.2480010986328,69.7170028686523,69.1800003051758,68.6679992675781,68.2890014648438,68.0090026855469,67.4369964599609,66.9990005493164,66.6579971313477,66.4369964599609,66.3050003051758,66.3310012817383,66.3580017089844,66.4000015258789,66.5199966430664,66.6880035400391,66.9540023803711,67.2190017700195
Eswatini,SWZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,37.6049995422363,37.689998626709,37.7949981689453,37.9379997253418,38.1119995117188,38.2229995727539,38.3559989929199,38.5099983215332,38.6570014953613,38.8240013122559,39.0870018005371,39.3660011291504,39.6699981689453,39.976001739502,40.2869987487793,40.6349983215332,41.0149993896484,41.4109992980957,41.7779998779297,42.1139984130859,42.398998260498,42.6570014953613
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1632.53093460493,1709.86898659301,1536.93027298864,1480.3380953111,1637.45007202339,1437.63490796119,1324.99618408854,2020.99399397689,2529.63353509293,2873.86209077307,2937.36074331066,3047.48803739736,2842.43853009194,3032.51704908186,3690.23922847955,3934.27337283568,3864.76043619193,3587.00031610963,3379.89649909261,3047.94675558222,2770.19947507562,3224.39302438399
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.9841877799452,10.8705418983846,11.0243645039919,11.1187716775231,12.315975754846,12.0992205230901,12.5025437700338,12.385263607915,9.65947272355094,10.9717565974763,11.1842158367266,10.7541752623079,9.99945390402236,9.25038577172511,10.1562127323485,9.71988392021377,10.3783582576598,10.342810413142,9.45560788484243,9.5909036893687,9.45804814014954,..
Eswatini,SWZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,65.4,..,74,..,..,..,..,69,..,..,82,..,..,..,88.3,..,..,..
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,111.218,108.384,107.1376,105.8912,104.6448,103.3984,102.152,99.3184,96.4848,93.6512,90.8176,87.984,87.3364,86.6888,86.0412,85.3936,84.746,83.1928,81.6396,80.0864,78.5332,..
Eswatini,SWZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,545,553,567,579,586,597,601,601,601,595,561,517,476,451,436,418,400,413,400,389,..,..
Eswatini,SWZ,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,..
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0.0104269714873691,0.026687274246092,0.0401505238760054,0.0714482358389537,0.0707476712707332,0.208422432312861,0.535182602993,1.09916604533411,1.49196530600234,2.34961776472583,4.74348014305896,7.81504143488448,15.6881376159736,22.2013850238689,27.0286438738904,31.3145837613969,42.3654191016708,50.0218762703461,59.6594211836611
Ethiopia,ETH,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,3.3,..,..,8.1,..,..,..,..,14.7,..,..,..,..,..,28.6,..,..,42,37.9,35.9,36.5
Ethiopia,ETH,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,2.8,..,..,6.3,..,..,..,..,13.9,..,..,..,..,..,27.3,..,..,40.4,35.9,35.1,35.2
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,166.6,160.3,154.3,148.4,142.6,136.6,130.4,124,117.5,111,104.9,99,93.5,88.4,83.7,79.2,75.1,71.2,67.5,64.2,61.2,58.5
Ethiopia,ETH,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,362.031,364.417,364.79,365.164,365.537,365.911,366.284,350.161,334.037,317.914,301.791,285.668,271.318,256.968,242.618,228.269,213.919,208.843,203.767,198.692,193.616,..
Ethiopia,ETH,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,414.976,415.842,413.518,411.194,408.87,406.546,404.222,388.956,373.691,358.426,343.16,327.895,315.268,302.642,290.016,277.39,264.764,259.894,255.024,250.154,245.285,..
Ethiopia,ETH,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,35.9000015258789,29.8203392028809,..,38.995979309082,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,22.7999992370605,17.9771995544434,..,28.9216403961182,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,50,41.9366188049316,..,49.1346588134766,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Compulsory education, duration (years)",SE.COM.DURS,..,..,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,..
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0017034482886673,0.00496672048936104,0.00966351744980805,0.0125415989159042,0.0152637672082567,0.0371623810686744,0.0724022618698295,0.105811658802603,0.155334520794722,0.219659818999505,0.310592656856176,0.37,0.45,0.54,0.75,1.1,2.9,4.6,7.7,13.8551755555556,15.3669238595896,..
Ethiopia,ETH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,79.2419967651367,79.7699966430664,80.2570037841797,80.7160034179688,81.4280014038086,82.1050033569336,82.7620010375977,83.3919982910156,83.9850006103516,84.5350036621094,84.4049987792969,84.2600021362305,84.0989990234375,83.9280014038086,83.7440032958984,83.5780029296875,83.4169998168945,83.2590026855469,82.9349975585938,82.6060028076172,82.3369979858398,82.4609985351563
Ethiopia,ETH,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,90.1849975585938,90.2279968261719,90.2409973144531,90.2440032958984,90.3669967651367,90.4800033569336,90.5910034179688,90.693000793457,90.7740020751953,90.8300018310547,90.7050018310547,90.5599975585938,90.3960037231445,90.2210006713867,90.0210037231445,89.8379974365234,89.6660003662109,89.4919967651367,88.8960037231445,88.2959976196289,87.7959976196289,87.8199996948242
Ethiopia,ETH,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,68.5979995727539,69.5970001220703,70.5429992675781,71.4440002441406,72.7289962768555,73.9560012817383,75.1439971923828,76.286003112793,77.375,78.4049987792969,78.2710037231445,78.1259994506836,77.9670028686523,77.7979965209961,77.6259994506836,77.4710006713867,77.318000793457,77.1709976196289,77.109001159668,77.0429992675781,76.9970016479492,77.2160034179688
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,144.5003523721,140.861125737824,124.505623231545,119.134081818777,123.876205729993,120.17892791115,111.363435555958,118.873446581632,135.762385796471,161.626624773078,193.794905642516,243.302682246946,325.382554265056,379.756638540888,341.309909200504,354.846354368724,468.506724907536,502.153588732071,571.162275886001,645.465006707765,712.877949961138,767.563477815809
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,51.1653684339559,54.0289892861134,49.0619078585,45.4854631511914,44.6660179485759,42.3405711240311,38.6923716914638,37.2850554139561,38.6797549469264,41.1744985607337,42.5241701226393,42.2650121920913,45.1845583729593,45.8826942649104,41.4468200699758,41.2499638574537,44.3309427521463,41.2395055340925,38.5204496889284,36.0569753905786,34.8449101621578,34.1221356472953
Ethiopia,ETH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,6.5,..,5.6,..,..,..,6.4,5.7,..,..,..,..,..,10,..,23.1,15.5,..,27.7,..
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,117.5636,117.536,115.0704,112.6048,110.1392,107.6736,105.208,100.8806,96.5532,92.2258,87.8984,83.571,81.745,79.919,78.093,76.267,74.441,72.0446,69.6482,67.2518,64.8554,..
Ethiopia,ETH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1040,998,959,927,897,871,846,814,780,743,698,654,608,566,523,482,447,410,378,353,..,..
