"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Early-demographic dividend","EAR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","63.5087509155273","","","","","","68.6247177124023","","72.4379501342773","72.3904037475586","72.7870025634766","72.9180068969727","73.7545394897461","74.7754592895508","74.4831237792969","75.0465469360352","74.584098815918","74.5484466552734","75.302848815918","76.7220916748047","77.5829696655273","78.3300018310547","82.1376800537109","83.5502624511719","84.9418334960938","86.2228622436523","88.0841979980469","88.6774673461914","89.4091110229492","90.0148696899414","90.1681365966797","90.4073867797852","90.5370178222656","90.3769683837891","90.6632308959961","90.801643371582","",
"East Asia & Pacific","EAS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7696762084961","","","","93.3380737304688","92.7292404174805","92.0423812866211","91.2638931274414","90.3619384765625","89.977653503418","89.6302719116211","91.8267669677734","93.9509735107422","94.162467956543","94.4151992797852","96.5340270996094","96.2262878417969","96.3423309326172","94.3528289794922","94.0412521362305","95.1195220947266","95.1976623535156","95.5864334106445","95.9090118408203","96.3130798339844","95.8476715087891","95.3550720214844","95.0295486450195","94.9124526977539","94.9537506103516","",
"Europe & Central Asia (excluding high income)","ECA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1999130249023","91.8283615112305","91.458251953125","90.4379806518555","89.1675720214844","86.6690902709961","88.2236480712891","90.5355377197266","89.8043823242188","90.5360565185547","91.4783782958984","93.4321899414063","93.063102722168","91.5781631469727","91.8035888671875","92.033447265625","92.2806625366211","91.9217376708984","92.7160415649414","92.9087524414063","92.7552795410156","93.2264175415039","93.4337921142578","93.8503036499023","94.0265274047852","",
"Europe & Central Asia","ECS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","92.4598693847656","","","","","","","","","","","","","","","","","","","","","","","93.3204879760742","92.9802017211914","91.9901733398438","93.5235977172852","94.5612182617188","94.2411117553711","94.6733474731445","94.9907531738281","95.7502136230469","95.2117385864258","94.5022506713867","94.6131973266602","94.6922607421875","95.0402069091797","94.8630905151367","95.3173828125","95.4636535644531","95.4560623168945","95.8374099731445","95.8132171630859","96.0174102783203","96.0669784545898","",
"Ecuador","ECU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","79.2764511108398","","79.7482986450195","81.0030670166016","80.8215484619141","81.3047332763672","84.2510528564453","86.0361633300781","88.8633728027344","87.5615310668945","","","","","","","","","","","","","","92.629020690918","93.0008773803711","94.1189804077148","96.4687423706055","95.4767990112305","95.3501510620117","95.9034881591797","97.5589828491211","","","","","","","","98.5731887817383","96.0444488525391","","","96.0993881225586","92.9313583374023","91.860221862793","92.519401550293","92.0886993408203",
"Egypt, Arab Rep.","EGY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","50.4276390075684","50.5433502197266","50.3087692260742","","","","","53.3316497802734","","","","","","","","","","","","","","","","78.5904388427734","","","80.864143371582","","81.2559280395508","81.7939224243164","83.5547790527344","85.4168014526367","87.7108917236328","90.4269180297852","","","","","","","","97.0949935913086","","96.1978530883789","","97.9440002441406","",
"Euro area","EMU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3614120483398","98.2719421386719","98.2289428710938","98.2526321411133","97.9964981079102","97.8145370483398","97.6735610961914","97.5724792480469","97.5524291992188","97.7945404052734","97.7865371704102","97.7114028930664","97.8469696044922","97.9043273925781","97.9314270019531","97.9295501708984","97.673698425293","97.7804794311523","97.7239074707031","",
"Eritrea","ERI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2716197967529","","23.1888694763184","24.3038196563721","25.9902095794678","26.2922801971436","","30.879919052124","35.9898414611816","38.0517616271973","42.8095817565918","47.5580291748047","50.0105781555176","51.7117195129395","51.2827491760254","46.6931304931641","42.8990516662598","39.7263298034668","37.1551399230957","39.3847618103027","41.3275604248047","41.6059417724609","41.7365913391113","40.3341598510742","","",
"Spain","ESP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","94.3379364013672","95.8757629394531","96.6508407592773","","","","99.9282836914063","98.7406234741211","99.0314712524414","","","","","","","","","98.4330368041992","99.103271484375","98.8926773071289","","99.5051116943359","","","","","","","99.9125671386719","99.9848785400391","99.9336318969727","99.9409408569336","99.9042129516602","99.8107299804688","99.4755020141602","99.5723266601563","99.8109436035156","99.8452529907227","99.8417816162109","99.7947998046875","99.790397644043","99.8345031738281","99.3088531494141","98.6685409545898","99.0156936645508","98.5355377197266","",
"Estonia","EST","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0756988525391","89.9088592529297","","","95.0308074951172","95.9719314575195","96.2345275878906","","94.6921234130859","94.1582412719727","93.6140289306641","92.4843521118164","94.1278686523438","93.5050506591797","92.9144668579102","95.8435974121094","97.1718215942383","97.1300888061523","95.5858535766602","94.2785720825195","93.959602355957","","",
"Ethiopia","ETH","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2667407989502","24.5720691680908","24.0704803466797","","","","","15.5050601959229","17.1950302124023","20.2152805328369","","26.6111698150635","29.175760269165","34.0240097045898","38.2678184509277","40.7143287658691","41.8861694335938","45.7127914428711","57.1663017272949","62.5579681396484","67.7417907714844","73.4917984008789","73.6258926391602","71.5339736938477","75.1709671020508","76.5477905273438","","82.7445831298828","82.2511901855469","","",
"European Union","EUU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7524719238281","97.5444107055664","97.4979629516602","97.7422332763672","97.4497985839844","97.3905715942383","96.9236068725586","96.7847518920898","96.7486877441406","96.6812362670898","96.9259872436523","96.8883895874023","97.0747909545898","97.1850280761719","97.2529220581055","97.385498046875","97.2148132324219","97.2753295898438","97.1823272705078","",
"Fragile and conflict affected situations","FCS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","40.0720596313477","39.9831886291504","40.6144218444824","","","","","","","","","","","","","","","","","","","","","","54.914981842041","55.0152397155762","53.8170394897461","53.0147590637207","52.3325119018555","51.6668815612793","52.5618705749512","54.382080078125","56.6305885314941","58.6899909973145","60.4946784973145","61.3617706298828","63.2255516052246","65.0168304443359","67.5752563476563","67.9758987426758","69.10205078125","70.1721420288086","71.875602722168","71.4410629272461","72.2895431518555","71.8019714355469","71.94140625","",
"Finland","FIN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7157669067383","98.7079162597656","98.3612823486328","98.6697692871094","98.7902908325195","99.2853927612305","","","99.6470413208008","99.2396011352539","98.4160614013672","97.4303207397461","97.2003326416016","96.8359069824219","97.4074096679688","97.6778411865234","97.8690490722656","98.2247085571289","98.4475326538086","98.9632263183594","99.0600204467773","99.5158004760742","99.1425094604492","99.1472473144531","",
"Fiji","FJI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6872711181641","","97.1216278076172","95.7804565429688","92.9044036865234","93.3384399414063","94.5713577270508","94.5500793457031","92.5140991210938","95.5331268310547","","99.8991622924805","96.7244033813477","","99.5279388427734","","","96.9919891357422","","","","96.3260269165039","","98.0142974853516","","",
"France","FRA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","98.0519180297852","98.2102813720703","","","","","","","","","","98.6218185424805","96.5537796020508","","95.6738967895508","98.2023086547852","","","","","","99.6288223266602","98.0747985839844","97.7778625488281","98.7133102416992","99.7016830444336","99.6725311279297","","99.1142272949219","99.120979309082","99.0998764038086","99.0689392089844","98.8877868652344","98.6329879760742","98.692756652832","98.5210418701172","98.5889587402344","98.6069412231445","98.7545928955078","98.8016967773438","98.8073501586914","98.842887878418","99.0400466918945","99.0688171386719","99.0984191894531","","",
"Faroe Islands","FRO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8906173706055","85.3929290771484","","",
"Gabon","GAB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1321868896484","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","98.0995407104492","97.1250228881836","96.1985092163086","95.7825164794922","95.8031311035156","96.0236663818359","96.3247909545898","96.4183197021484","96.5556182861328","97.8685989379883","97.7809677124023","96.8698883056641","95.1980667114258","94.5541534423828","93.6144027709961","95.1994171142578","98.1416702270508","99.7926635742188","","","98.3787689208984","96.7655410766602","","","","","","99.8465194702148","99.9774169921875","99.9832305908203","","99.8172607421875","99.9955673217773","98.1125717163086","98.783561706543","98.600341796875","96.7410278320313","98.6114120483398","97.9242172241211","98.1669235229492","98.4054336547852","98.6011581420898","","","","","",
"Georgia","GEO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2893600463867","83.2498474121094","83.4940490722656","","","","","","","84.4589385986328","84.1200180053711","87.3729629516602","91.8299407958984","94.6267471313477","94.4181365966797","","96.1979904174805","97.3125","","","","","",
"Ghana","GHA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2112197875977","64.0136032104492","59.0380592346191","61.6882781982422","61.5180511474609","","64.9521102905273","64.4876327514648","69.5041198730469","74.6962738037109","73.4297027587891","","81.7344207763672","","85.9929733276367","87.8115768432617","89.7819137573242","87.0121002197266","85.3106536865234",
"Gibraltar","GIB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","18.0659008026123","19.4696197509766","18.1849308013916","16.592809677124","17.4111003875732","17.4721908569336","16.9073295593262","18.4117393493652","","","","","","","30.5780506134033","33.4333381652832","37.3664016723633","41.0828590393066","47.956958770752","51.7303886413574","55.067798614502","57.5075798034668","60.101261138916","62.1524810791016","61.513500213623","62.7960014343262","63.5776290893555","68.4602813720703","68.6350402832031","69.3963088989258","72.0171966552734","","","",
"Gambia, The","GMB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","15.4021701812744","15.3499698638916","16.2882804870605","16.7547092437744","17.5446300506592","18.2062206268311","20.3611907958984","22.2352905273438","24.3711109161377","28.0014095306396","35.0654983520508","38.0193405151367","41.2147407531738","44.3615798950195","46.77001953125","47.1735687255859","","","","","","38.2760391235352","41.5885200500488","","","52.7452697753906","","58.2485694885254","69.0145034790039","67.9676971435547","70.0924224853516","67.9980773925781","73.3838424682617","75.0958786010742","72.8093032836914","76.9002914428711","75.3819885253906","71.5850830078125","","67.6525192260742","69.5070037841797","71.6515502929688","69.5466995239258","72.689079284668","76.2141265869141","78.4867782592773","81.4224700927734",
"Guinea-Bissau","GNB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","29.0852508544922","33.5459899902344","","32.8474617004395","33.1489410400391","","28.4428596496582","27.355899810791","","","","","","","","","","","","39.4348487854004","","","","","","","","","","69.2644119262695","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.437801361084","","","","","","57.8213806152344","66.5566787719727","64.0470886230469","62.4265594482422","","","","","46.3859100341797","45.447868347168","44.9054489135742","45.2257614135742","46.5346794128418","","","43.8236503601074","","",
"Greece","GRC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","91.8843002319336","92.5133285522461","93.8222885131836","95.5746383666992","96.1402893066406","96.5943069458008","96.1171798706055","95.3573379516602","94.1274337768555","92.1012420654297","93.8279800415039","93.851692199707","94.7441024780273","94.6499786376953","94.4921188354492","93.5712585449219","91.1449584960938","91.9645309448242","91.3744506835938","90.8567962646484","90.6364288330078","89.1379928588867","87.164680480957","86.4454879760742","88.575080871582","87.1630935668945","87.6122436523438","90.8057708740234","91.6545028686523","92.3181915283203","91.4852981567383","92.1062088012695","92.7133178710938","93.3440628051758","92.4608383178711","91.7085266113281","91.8294906616211","","","93.2085876464844","93.5449905395508","93.8450622558594","93.3424987792969","92.2992935180664","93.3469314575195","","",
"Grenada","GRD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","84.1290283203125","","","","","97.6347732543945","","","94.0850982666016","90.6776580810547","87.6840667724609","87.847053527832","90.6482696533203","","","","","","","","","","","","","","","","","","93.7360534667969","","95.147819519043","87.4405288696289","","90.1840515136719","90.2242431640625","86.6721878051758","","","","89.5400772094727","94.1225128173828","95.3798675537109","95.3972320556641","",
"Greenland","GRL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","42.2336502075195","43.2004585266113","43.9348297119141","","45.4892997741699","46.366268157959","","","48.6225700378418","","","53.5990295410156","51.5280685424805","54.5342712402344","","","","","","","","","","","","","","67.4336700439453","","76.3264770507813","79.5948791503906","80.2215881347656","82.6805725097656","","87.6180419921875","89.3755722045898","91.0752334594727","92.3779220581055","92.9727096557617","96.0479583740234","95.3674697875977","92.9761199951172","90.0537567138672","87.5016784667969","85.607421875","85.2463836669922","84.5765380859375","",
"Guam","GUM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","87.2230911254883","88.3377532958984","","91.3920669555664","","87.5926971435547","92.1682205200195","","89.3267593383789","","","89.3463592529297","","","","","","","","","91.2458419799805","88.8684921264648","87.5952072143555","","89.2966537475586","87.8321304321289","","","","","","","89.3273468017578","","","","","93.5604934692383","88.5503311157227","91.9376678466797","93.845458984375","92.5052795410156","","","","","",
"High income","HIC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5302276611328","95.6226806640625","95.5361404418945","95.5464019775391","95.7800979614258","95.1522521972656","95.1615219116211","94.7385787963867","94.9914398193359","95.6081237792969","96.061637878418","96.5209503173828","96.2935028076172","95.9762420654297","95.8796234130859","95.7645034790039","95.5276870727539","95.7101516723633","96.2539596557617","96.1650619506836","",
"Hong Kong SAR, China","HKG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","86.5589370727539","87.8751602172852","87.9946823120117","89.4182205200195","91.2022476196289","93.0362701416016","94.3775177001953","93.980712890625","94.3942794799805","98.1788177490234","97.7409973144531","97.6288375854492","97.450309753418","96.7133331298828","95.4857177734375","","","","","","","","","","94.0059204101563","93.148681640625","","","","","","","","","","","","","","","","93.6596374511719","92.7830810546875","93.2205810546875","92.7264175415039","96.5214309692383","",
"Honduras","HND","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","75.3451766967773","75.7124862670898","","85.631462097168","87.7541427612305","89.0037994384766","","89.9781112670898","","","","","86.7802200317383","","88.0931625366211","","","","","","","86.138786315918","","","87.5691528320313","88.0666580200195","86.8306579589844","91.8331680297852","86.6467437744141","90.4820098876953","89.2404937744141","89.4074935913086","89.7871627807617","86.3880386352539","82.6434707641602","82.0998077392578","81.54296875","83.3968276977539","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4084892272949","41.6072883605957","41.5373687744141","42.6082496643066","44.22412109375","44.0199203491211","46.8877410888672","47.6332092285156","47.9855003356934","49.9690895080566","52.7060394287109","56.2349014282227","59.3788604736328","62.2686080932617","64.7503890991211","67.3864974975586","69.324836730957","72.8817520141602","73.1033477783203","73.1922912597656","74.4841079711914","75.7209701538086","76.8252029418945","77.5453414916992","77.3575668334961","77.4592514038086","",
"Croatia","HRV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7513198852539","85.5607223510742","87.1824188232422","89.2650527954102","91.1511993408203","","","90.1773834228516","89.797721862793","89.5286331176758","88.0755615234375","85.8212280273438","85.6441192626953","87.3799133300781","88.8154907226563","88.5929412841797","88.2994537353516","88.5225067138672","87.4512481689453","",
"Haiti","HTI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","36.5937118530273","41.0372695922852","45.9103698730469","42.5934104919434","47.0576095581055","50.0036010742188","42.5139312744141","","","","","","","","","","56.8763809204102","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3068008422852","86.248649597168","86.4055023193359","86.700798034668","87.4722518920898","88.0308303833008","88.3264617919922","87.9279327392578","87.9253616333008","88.3946685791016","89.8028869628906","88.9093704223633","90.4674682617188","91.4208831787109","91.6832122802734","91.112678527832","90.3784484863281","90.2038421630859","90.5057983398438","90.6348190307617","90.7970275878906","",
"IBRD only","IBD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","69.8185119628906","","","","","","","","","","","","","","81.2078170776367","","","","83.983642578125","83.5989532470703","84.0234909057617","84.310188293457","83.7969207763672","84.0113067626953","83.6141204833984","84.7392196655273","86.3055572509766","86.9711990356445","87.3322372436523","88.4267425537109","90.9027328491211","91.7624969482422","91.282470703125","91.675163269043","92.7640609741211","93.347053527832","93.5901031494141","93.7953872680664","93.7251663208008","93.6882400512695","93.2434005737305","93.1671524047852","93.3376388549805","93.3722534179688","",
"IDA & IBRD total","IBT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","58.3307495117188","57.802791595459","59.0919303894043","62.7600517272949","","","","","64.6761627197266","65.0195693969727","66.3950500488281","67.7023162841797","","","","","72.5394287109375","73.1427612304688","","","","75.3241119384766","75.1146697998047","75.5194396972656","75.8730621337891","75.5761489868164","75.5003890991211","75.711067199707","76.6152267456055","77.7995834350586","78.7261199951172","79.189453125","80.3683395385742","82.6794128417969","84.0679931640625","84.1991729736328","84.8147506713867","86.0127105712891","86.4756622314453","86.8345794677734","87.0477294921875","87.2824630737305","87.5135192871094","87.3772735595703","87.4431915283203","87.4314498901367","87.5007476806641","",
"IDA total","IDA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","33.2066383361816","36.1606788635254","","","","42.9439582824707","44.1199417114258","46.5319595336914","48.360279083252","49.8208808898926","50.4098815917969","50.8262901306152","50.9788398742676","50.2290115356445","49.1673011779785","48.8201904296875","50.117919921875","49.8890495300293","49.8342094421387","51.0602493286133","51.6246604919434","52.1816215515137","52.8461112976074","53.1723289489746","52.3980903625488","54.3026008605957","55.0478286743164","55.7156295776367","57.9162101745605","59.5242385864258","61.7001991271973","64.2194213867188","66.6735916137695","68.6823120117188","70.201042175293","72.0325775146484","72.6597671508789","73.616569519043","74.0921936035156","75.2217712402344","76.1733703613281","76.3394927978516","76.7524490356445","76.5867614746094","76.8646774291992","",
"IDA blend","IDB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1873016357422","55.966178894043","58.086971282959","58.7638511657715","58.7157096862793","61.2770881652832","63.4869003295898","64.8252334594727","64.6093673706055","67.5483703613281","65.1838912963867","66.7857818603516","67.9739379882813","69.0531234741211","69.4252014160156","68.8441162109375","69.586051940918","69.6943664550781","70.8142929077148","",
"Indonesia","IDN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","64.9776382446289","66.1089782714844","","63.6371116638184","68.5842132568359","71.8094635009766","","80.8628234863281","","","85.5080337524414","","","","","","96.6106262207031","","96.2590179443359","94.7479476928711","93.899543762207","92.8640899658203","91.770149230957","92.0975112915039","91.7580032348633","91.2936782836914","91.2158584594727","","","","91.2902526855469","90.8354110717773","89.7430191040039","88.7978897094727","87.4225692749023","90.2489624023438","92.012321472168","92.6028366088867","93.4585266113281","95.5442962646484","96.5995483398438","93.5710525512695","90.5121307373047","88.2773132324219","","88.1650466918945","",
"IDA only","IDX","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","43.5633392333984","","","47.3754692077637","47.8785285949707","47.1111717224121","47.2407493591309","","","","","","","49.4287300109863","51.1298599243164","51.4181785583496","51.4946403503418","52.4700889587402","53.4105606079102","53.4469985961914","55.2635192871094","55.461238861084","55.5958595275879","57.8352508544922","59.8813095092773","63.0908393859863","65.5892715454102","68.1466293334961","70.4551467895508","72.752197265625","74.0657272338867","76.0255966186523","76.6701431274414","76.8121719360352","77.957160949707","79.1802368164063","79.6991424560547","79.974609375","79.7197265625","79.6404571533203","",
"Isle of Man","IMN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","48.1794586181641","","","","","","","","","","","","","","","","","","","65.4146270751953","","","","","","","","","","72.7891311645508","73.1560668945313","73.5410766601563","82.6312866210938","","","","90.5916137695313","91.6390609741211","92.0201034545898","92.0902328491211","91.8218002319336","92.2455673217773","92.9144973754883","","","","",
"Not classified","INX","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","95.4063720703125","93.9715194702148","94.2067108154297","93.5590362548828","94.3849716186523","95.3803634643555","96.0986633300781","96.5277404785156","95.5766830444336","93.7514038085938","91.1200103759766","88.3656616210938","86.5160598754883","","","85.573112487793","86.3400802612305","87.4434814453125","88.2411880493164","88.8559188842773","88.2139282226563","87.3038177490234","87.0255737304688","87.1758193969727","87.4910583496094","88.2783203125","","94.1279678344727","","","","","","","","","","","","94.998649597168","98.9906768798828","95.0914001464844","94.9700927734375","94.9838485717773","","","",
"Iran, Islamic Rep.","IRN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","74.2343673706055","75.6112899780273","77.5301895141602","78.3617172241211","80.5468063354492","82.2357177734375","88.1602478027344","","93.3981628417969","","","","","91.1489334106445","","83.6819381713867","83.307991027832","","91.23779296875","91.0464324951172","94.2199478149414","94.4178237915039","","99.1913681030273","","","","","","","","","","",
"Iraq","IRQ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","34.9741516113281","36.4520301818848","38.6350517272949","41.1411399841309","44.2316818237305","51.1558799743652","55.1972808837891","58.8305816650391","81.2215118408203","88.0645217895508","88.8189697265625","","84.5912933349609","","82.0702896118164","82.8290405273438","84.2725677490234","86.2463989257813","83.5783920288086","","","","73.7611694335938","","","71.1284713745117","","","83.041259765625","82.0563888549805","","","","86.6934280395508","","","86.5984497070313","","","","","","","","","","",
"Iceland","ISL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3254318237305","","98.4409484863281","98.8612823486328","99.0504379272461","","","","","97.1931610107422","95.4035415649414","95.5911712646484","96.7646865844727","98.3512420654297","99.5055236816406","","99.521369934082","98.9091186523438","98.3578720092773","97.71533203125","97.6539001464844","98.5240631103516","","",
"Israel","ISR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2876510620117","97.5626373291016","98.3234329223633","98.0069580078125","98.1137390136719","97.8574295043945","97.8146591186523","97.4798202514648","97.7010803222656","97.6231384277344","97.2389831542969","97.6068725585938","97.2216262817383","97.8293609619141","97.3661727905273","97.2048416137695","97.7638092041016","97.4819107055664","",
"Italy","ITA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","99.0472030639648","","","99.4530410766602","","","","","","99.1233367919922","","","","","","","","","","","97.7316284179688","98.7706909179688","","","98.510871887207","98.5855407714844","98.5276412963867","98.3045196533203","98.3576126098633","98.0420684814453","97.9767532348633","97.8898773193359","97.5996627807617","96.9558181762695","97.0237503051758","96.4444808959961","96.7227020263672","97.2044296264648","97.090217590332","96.9447937011719","","",
"Jamaica","JAM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","96.2622604370117","93.6697387695313","94.3893890380859","","98.1163787841797","98.4736480712891","97.6811065673828","","99.0086212158203","97.7864379882813","96.8699798583984","97.0141372680664","97.4886322021484","95.0254211425781","98.7956314086914","97.65283203125","96.0460205078125","","91.7297515869141","","","","","","90.2147979736328","91.4659271240234","91.5032424926758","91.4466400146484","90.3031768798828","92.0007934570313","","","","","","","","","","","","","",
"Jordan","JOR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","80.7267684936523","86.3739624023438","","","","","94.9632263183594","95.2373886108398","91.5615081787109","90.19287109375","89.6978302001953","87.7900619506836","87.5793380737305","89.5732421875","","","","","","","","","","","","","","88.378547668457","89.2503662109375","","91.5831069946289","93.2298812866211","93.3158874511719","","","","","","","","","","","","","",
"Japan","JPN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","99.6167068481445","99.1492233276367","98.6023406982422","96.9022216796875","97.9313125610352","98.7788467407227","99.1526718139648","98.6620483398438","98.8641128540039","","99.5046997070313","98.5951232910156","98.3108978271484","98.5370788574219","99.4787063598633","","","","","","99.5251770019531","99.2212905883789","","99.7613983154297","","","","98.2531127929688","97.9932632446289","97.954948425293","98.1447372436523","98.9339370727539","99.536247253418","","","","","","","99.5601119995117","99.4137420654297","99.1732406616211","98.8775482177734","98.5064926147461","98.9635772705078","","",
